"away","home","a.sc","h.sc","date","dateR","yet_to_play","away_bb","home_bb","year"
"New York Knicks","Boston Celtics",117,109,"Wed, Nov 21, 2018",2018-11-21,0,1,0,2019
"Phoenix Suns","Chicago Bulls",116,124,"Wed, Nov 21, 2018",2018-11-21,0,0,0,2019
"Indiana Pacers","Charlotte Hornets",109,127,"Wed, Nov 21, 2018",2018-11-21,0,0,0,2019
"Los Angeles Lakers","Cleveland Cavaliers",109,105,"Wed, Nov 21, 2018",2018-11-21,0,0,0,2019
"Brooklyn Nets","Dallas Mavericks",113,119,"Wed, Nov 21, 2018",2018-11-21,0,1,0,2019
"Oklahoma City Thunder","Golden State Warriors",123,95,"Wed, Nov 21, 2018",2018-11-21,0,0,0,2019
"Detroit Pistons","Houston Rockets",124,126,"Wed, Nov 21, 2018",2018-11-21,0,0,0,2019
"Portland Trail Blazers","Milwaukee Bucks",100,143,"Wed, Nov 21, 2018",2018-11-21,0,1,0,2019
"Denver Nuggets","Minnesota Timberwolves",103,101,"Wed, Nov 21, 2018",2018-11-21,0,0,0,2019
"New Orleans Pelicans","Philadelphia 76ers",120,121,"Wed, Nov 21, 2018",2018-11-21,0,0,0,2019
"Memphis Grizzlies","San Antonio Spurs",104,103,"Wed, Nov 21, 2018",2018-11-21,0,0,0,2019
"Sacramento Kings","Utah Jazz",119,110,"Wed, Nov 21, 2018",2018-11-21,0,0,0,2019
"Boston Celtics","Atlanta Hawks",114,96,"Fri, Nov 23, 2018",2018-11-23,0,0,0,2019
"Minnesota Timberwolves","Brooklyn Nets",112,102,"Fri, Nov 23, 2018",2018-11-23,0,0,0,2019
"Miami Heat","Chicago Bulls",103,96,"Fri, Nov 23, 2018",2018-11-23,0,0,0,2019
"Orlando Magic","Denver Nuggets",87,112,"Fri, Nov 23, 2018",2018-11-23,0,0,0,2019
"Houston Rockets","Detroit Pistons",111,116,"Fri, Nov 23, 2018",2018-11-23,0,0,0,2019
"Portland Trail Blazers","Golden State Warriors",97,125,"Fri, Nov 23, 2018",2018-11-23,0,0,0,2019
"San Antonio Spurs","Indiana Pacers",111,100,"Fri, Nov 23, 2018",2018-11-23,0,0,0,2019
"Memphis Grizzlies","Los Angeles Clippers",107,112,"Fri, Nov 23, 2018",2018-11-23,0,0,0,2019
"Utah Jazz","Los Angeles Lakers",83,90,"Fri, Nov 23, 2018",2018-11-23,0,0,0,2019
"Phoenix Suns","Milwaukee Bucks",116,114,"Fri, Nov 23, 2018",2018-11-23,0,0,0,2019
"New Orleans Pelicans","New York Knicks",109,114,"Fri, Nov 23, 2018",2018-11-23,0,0,0,2019
"Charlotte Hornets","Oklahoma City Thunder",104,109,"Fri, Nov 23, 2018",2018-11-23,0,0,0,2019
"Cleveland Cavaliers","Philadelphia 76ers",121,112,"Fri, Nov 23, 2018",2018-11-23,0,0,0,2019
"Washington Wizards","Toronto Raptors",107,125,"Fri, Nov 23, 2018",2018-11-23,0,0,0,2019
"Houston Rockets","Cleveland Cavaliers",108,117,"Sat, Nov 24, 2018",2018-11-24,0,1,1,2019
"Boston Celtics","Dallas Mavericks",104,113,"Sat, Nov 24, 2018",2018-11-24,0,1,0,2019
"Sacramento Kings","Golden State Warriors",116,117,"Sat, Nov 24, 2018",2018-11-24,0,0,1,2019
"San Antonio Spurs","Milwaukee Bucks",129,135,"Sat, Nov 24, 2018",2018-11-24,0,1,1,2019
"Chicago Bulls","Minnesota Timberwolves",96,111,"Sat, Nov 24, 2018",2018-11-24,0,1,1,2019
"Denver Nuggets","Oklahoma City Thunder",105,98,"Sat, Nov 24, 2018",2018-11-24,0,1,1,2019
"New Orleans Pelicans","Washington Wizards",114,124,"Sat, Nov 24, 2018",2018-11-24,0,1,1,2019
"Charlotte Hornets","Atlanta Hawks",123,124,"Sun, Nov 25, 2018",2018-11-25,0,0,0,2019
"Philadelphia 76ers","Brooklyn Nets",127,125,"Sun, Nov 25, 2018",2018-11-25,0,0,0,2019
"Phoenix Suns","Detroit Pistons",107,118,"Sun, Nov 25, 2018",2018-11-25,0,0,0,2019
"Orlando Magic","Los Angeles Lakers",108,104,"Sun, Nov 25, 2018",2018-11-25,0,0,0,2019
"New York Knicks","Memphis Grizzlies",103,98,"Sun, Nov 25, 2018",2018-11-25,0,0,0,2019
"Los Angeles Clippers","Portland Trail Blazers",104,100,"Sun, Nov 25, 2018",2018-11-25,0,0,0,2019
"Utah Jazz","Sacramento Kings",133,112,"Sun, Nov 25, 2018",2018-11-25,0,0,1,2019
"Miami Heat","Toronto Raptors",115,125,"Sun, Nov 25, 2018",2018-11-25,0,0,0,2019
"San Antonio Spurs","Chicago Bulls",108,107,"Mon, Nov 26, 2018",2018-11-26,0,0,0,2019
"Milwaukee Bucks","Charlotte Hornets",107,110,"Mon, Nov 26, 2018",2018-11-26,0,0,1,2019
"Minnesota Timberwolves","Cleveland Cavaliers",102,95,"Mon, Nov 26, 2018",2018-11-26,0,0,0,2019
"Orlando Magic","Golden State Warriors",110,116,"Mon, Nov 26, 2018",2018-11-26,0,1,0,2019
"Boston Celtics","New Orleans Pelicans",124,107,"Mon, Nov 26, 2018",2018-11-26,0,0,0,2019
"Indiana Pacers","Utah Jazz",121,88,"Mon, Nov 26, 2018",2018-11-26,0,0,1,2019
"Houston Rockets","Washington Wizards",131,135,"Mon, Nov 26, 2018",2018-11-26,0,0,0,2019
"Los Angeles Lakers","Denver Nuggets",85,117,"Tue, Nov 27, 2018",2018-11-27,0,0,0,2019
"New York Knicks","Detroit Pistons",108,115,"Tue, Nov 27, 2018",2018-11-27,0,0,0,2019
"Toronto Raptors","Memphis Grizzlies",122,114,"Tue, Nov 27, 2018",2018-11-27,0,0,0,2019
"Atlanta Hawks","Miami Heat",115,113,"Tue, Nov 27, 2018",2018-11-27,0,0,0,2019
"Indiana Pacers","Phoenix Suns",109,104,"Tue, Nov 27, 2018",2018-11-27,0,1,0,2019
"Utah Jazz","Brooklyn Nets",101,91,"Wed, Nov 28, 2018",2018-11-28,0,0,0,2019
"Atlanta Hawks","Charlotte Hornets",94,108,"Wed, Nov 28, 2018",2018-11-28,0,1,0,2019
"Dallas Mavericks","Houston Rockets",128,108,"Wed, Nov 28, 2018",2018-11-28,0,0,0,2019
"Phoenix Suns","Los Angeles Clippers",99,115,"Wed, Nov 28, 2018",2018-11-28,0,1,0,2019
"Chicago Bulls","Milwaukee Bucks",113,116,"Wed, Nov 28, 2018",2018-11-28,0,0,0,2019
"San Antonio Spurs","Minnesota Timberwolves",89,128,"Wed, Nov 28, 2018",2018-11-28,0,0,0,2019
"Washington Wizards","New Orleans Pelicans",104,125,"Wed, Nov 28, 2018",2018-11-28,0,0,0,2019
"Cleveland Cavaliers","Oklahoma City Thunder",83,100,"Wed, Nov 28, 2018",2018-11-28,0,0,0,2019
"New York Knicks","Philadelphia 76ers",91,117,"Wed, Nov 28, 2018",2018-11-28,0,1,0,2019
"Orlando Magic","Portland Trail Blazers",112,115,"Wed, Nov 28, 2018",2018-11-28,0,0,0,2019
"Indiana Pacers","Los Angeles Lakers",96,104,"Thu, Nov 29, 2018",2018-11-29,0,0,0,2019
"Los Angeles Clippers","Sacramento Kings",133,121,"Thu, Nov 29, 2018",2018-11-29,0,1,0,2019
"Golden State Warriors","Toronto Raptors",128,131,"Thu, Nov 29, 2018",2018-11-29,0,0,0,2019
"Cleveland Cavaliers","Boston Celtics",95,128,"Fri, Nov 30, 2018",2018-11-30,0,0,0,2019
"Memphis Grizzlies","Brooklyn Nets",131,125,"Fri, Nov 30, 2018",2018-11-30,0,0,0,2019
"Utah Jazz","Charlotte Hornets",119,111,"Fri, Nov 30, 2018",2018-11-30,0,0,0,2019
"Chicago Bulls","Detroit Pistons",88,107,"Fri, Nov 30, 2018",2018-11-30,0,0,0,2019
"Dallas Mavericks","Los Angeles Lakers",103,114,"Fri, Nov 30, 2018",2018-11-30,0,0,1,2019
"New Orleans Pelicans","Miami Heat",101,106,"Fri, Nov 30, 2018",2018-11-30,0,0,0,2019
"Atlanta Hawks","Oklahoma City Thunder",109,124,"Fri, Nov 30, 2018",2018-11-30,0,0,0,2019
"Washington Wizards","Philadelphia 76ers",98,123,"Fri, Nov 30, 2018",2018-11-30,0,0,0,2019
"Orlando Magic","Phoenix Suns",99,85,"Fri, Nov 30, 2018",2018-11-30,0,0,0,2019
"Denver Nuggets","Portland Trail Blazers",113,112,"Fri, Nov 30, 2018",2018-11-30,0,0,0,2019
"Houston Rockets","San Antonio Spurs",136,105,"Fri, Nov 30, 2018",2018-11-30,0,0,0,2019
"Toronto Raptors","Cleveland Cavaliers",106,95,"Sat, Dec 1, 2018",2018-12-01,0,0,1,2019
"Golden State Warriors","Detroit Pistons",102,111,"Sat, Dec 1, 2018",2018-12-01,0,0,1,2019
"Chicago Bulls","Houston Rockets",105,121,"Sat, Dec 1, 2018",2018-12-01,0,1,1,2019
"Boston Celtics","Minnesota Timberwolves",118,109,"Sat, Dec 1, 2018",2018-12-01,0,1,0,2019
"Milwaukee Bucks","New York Knicks",134,136,"Sat, Dec 1, 2018",2018-12-01,0,0,0,2019
"Indiana Pacers","Sacramento Kings",110,111,"Sat, Dec 1, 2018",2018-12-01,0,0,0,2019
"Brooklyn Nets","Washington Wizards",88,102,"Sat, Dec 1, 2018",2018-12-01,0,1,1,2019
"New Orleans Pelicans","Charlotte Hornets",119,109,"Sun, Dec 2, 2018",2018-12-02,0,0,0,2019
"Los Angeles Clippers","Dallas Mavericks",110,114,"Sun, Dec 2, 2018",2018-12-02,0,0,0,2019
"Phoenix Suns","Los Angeles Lakers",96,120,"Sun, Dec 2, 2018",2018-12-02,0,0,0,2019
"Utah Jazz","Miami Heat",100,102,"Sun, Dec 2, 2018",2018-12-02,0,0,0,2019
"Memphis Grizzlies","Philadelphia 76ers",95,103,"Sun, Dec 2, 2018",2018-12-02,0,0,0,2019
"Portland Trail Blazers","San Antonio Spurs",118,131,"Sun, Dec 2, 2018",2018-12-02,0,0,0,2019
"Golden State Warriors","Atlanta Hawks",128,111,"Mon, Dec 3, 2018",2018-12-03,0,0,0,2019
"Cleveland Cavaliers","Brooklyn Nets",99,97,"Mon, Dec 3, 2018",2018-12-03,0,0,0,2019
"Oklahoma City Thunder","Detroit Pistons",110,83,"Mon, Dec 3, 2018",2018-12-03,0,0,0,2019
"Houston Rockets","Minnesota Timberwolves",91,103,"Mon, Dec 3, 2018",2018-12-03,0,0,0,2019
"Los Angeles Clippers","New Orleans Pelicans",129,126,"Mon, Dec 3, 2018",2018-12-03,0,1,1,2019
"Washington Wizards","New York Knicks",110,107,"Mon, Dec 3, 2018",2018-12-03,0,0,0,2019
"Denver Nuggets","Toronto Raptors",106,103,"Mon, Dec 3, 2018",2018-12-03,0,0,0,2019
"Portland Trail Blazers","Dallas Mavericks",102,111,"Tue, Dec 4, 2018",2018-12-04,0,0,0,2019
"Chicago Bulls","Indiana Pacers",90,96,"Tue, Dec 4, 2018",2018-12-04,0,0,0,2019
"Orlando Magic","Miami Heat",105,90,"Tue, Dec 4, 2018",2018-12-04,0,0,0,2019
"Sacramento Kings","Phoenix Suns",122,105,"Tue, Dec 4, 2018",2018-12-04,0,0,0,2019
"San Antonio Spurs","Utah Jazz",105,139,"Tue, Dec 4, 2018",2018-12-04,0,0,0,2019
"Washington Wizards","Atlanta Hawks",131,117,"Wed, Dec 5, 2018",2018-12-05,0,0,0,2019
"Oklahoma City Thunder","Brooklyn Nets",114,112,"Wed, Dec 5, 2018",2018-12-05,0,0,0,2019
"Golden State Warriors","Cleveland Cavaliers",129,105,"Wed, Dec 5, 2018",2018-12-05,0,0,0,2019
"San Antonio Spurs","Los Angeles Lakers",113,121,"Wed, Dec 5, 2018",2018-12-05,0,1,0,2019
"Los Angeles Clippers","Memphis Grizzlies",86,96,"Wed, Dec 5, 2018",2018-12-05,0,0,0,2019
"Detroit Pistons","Milwaukee Bucks",92,115,"Wed, Dec 5, 2018",2018-12-05,0,0,0,2019
"Charlotte Hornets","Minnesota Timberwolves",104,121,"Wed, Dec 5, 2018",2018-12-05,0,0,0,2019
"Dallas Mavericks","New Orleans Pelicans",106,132,"Wed, Dec 5, 2018",2018-12-05,0,1,0,2019
"Denver Nuggets","Orlando Magic",124,118,"Wed, Dec 5, 2018",2018-12-05,0,0,1,2019
"Philadelphia 76ers","Toronto Raptors",102,113,"Wed, Dec 5, 2018",2018-12-05,0,0,0,2019
"New York Knicks","Boston Celtics",100,128,"Thu, Dec 6, 2018",2018-12-06,0,0,0,2019
"Phoenix Suns","Portland Trail Blazers",86,108,"Thu, Dec 6, 2018",2018-12-06,0,0,0,2019
"Houston Rockets","Utah Jazz",91,118,"Thu, Dec 6, 2018",2018-12-06,0,0,0,2019
"Toronto Raptors","Brooklyn Nets",105,106,"Fri, Dec 7, 2018",2018-12-07,0,0,0,2019
"Oklahoma City Thunder","Chicago Bulls",112,114,"Fri, Dec 7, 2018",2018-12-07,0,0,0,2019
"Denver Nuggets","Charlotte Hornets",107,113,"Fri, Dec 7, 2018",2018-12-07,0,0,0,2019
"Sacramento Kings","Cleveland Cavaliers",129,110,"Fri, Dec 7, 2018",2018-12-07,0,0,0,2019
"Philadelphia 76ers","Detroit Pistons",117,111,"Fri, Dec 7, 2018",2018-12-07,0,0,0,2019
"Golden State Warriors","Milwaukee Bucks",105,95,"Fri, Dec 7, 2018",2018-12-07,0,0,0,2019
"Memphis Grizzlies","New Orleans Pelicans",107,103,"Fri, Dec 7, 2018",2018-12-07,0,0,0,2019
"Indiana Pacers","Orlando Magic",112,90,"Fri, Dec 7, 2018",2018-12-07,0,0,0,2019
"Miami Heat","Phoenix Suns",115,98,"Fri, Dec 7, 2018",2018-12-07,0,0,1,2019
"Los Angeles Lakers","San Antonio Spurs",120,133,"Fri, Dec 7, 2018",2018-12-07,0,0,0,2019
"Denver Nuggets","Atlanta Hawks",98,106,"Sat, Dec 8, 2018",2018-12-08,0,1,0,2019
"Boston Celtics","Chicago Bulls",133,77,"Sat, Dec 8, 2018",2018-12-08,0,0,1,2019
"Washington Wizards","Cleveland Cavaliers",101,116,"Sat, Dec 8, 2018",2018-12-08,0,0,1,2019
"Houston Rockets","Dallas Mavericks",104,107,"Sat, Dec 8, 2018",2018-12-08,0,0,0,2019
"Sacramento Kings","Indiana Pacers",97,107,"Sat, Dec 8, 2018",2018-12-08,0,1,1,2019
"Miami Heat","Los Angeles Clippers",121,98,"Sat, Dec 8, 2018",2018-12-08,0,1,0,2019
"Los Angeles Lakers","Memphis Grizzlies",111,88,"Sat, Dec 8, 2018",2018-12-08,0,1,1,2019
"Brooklyn Nets","New York Knicks",112,104,"Sat, Dec 8, 2018",2018-12-08,0,1,0,2019
"Minnesota Timberwolves","Portland Trail Blazers",105,113,"Sat, Dec 8, 2018",2018-12-08,0,0,0,2019
"New Orleans Pelicans","Detroit Pistons",116,108,"Sun, Dec 9, 2018",2018-12-09,0,0,0,2019
"Charlotte Hornets","New York Knicks",119,107,"Sun, Dec 9, 2018",2018-12-09,0,0,1,2019
"Utah Jazz","San Antonio Spurs",97,110,"Sun, Dec 9, 2018",2018-12-09,0,0,0,2019
"Milwaukee Bucks","Toronto Raptors",104,99,"Sun, Dec 9, 2018",2018-12-09,0,0,0,2019
"New Orleans Pelicans","Boston Celtics",100,113,"Mon, Dec 10, 2018",2018-12-10,0,1,0,2019
"Sacramento Kings","Chicago Bulls",108,89,"Mon, Dec 10, 2018",2018-12-10,0,0,0,2019
"Orlando Magic","Dallas Mavericks",76,101,"Mon, Dec 10, 2018",2018-12-10,0,0,0,2019
"Memphis Grizzlies","Denver Nuggets",99,105,"Mon, Dec 10, 2018",2018-12-10,0,0,0,2019
"Minnesota Timberwolves","Golden State Warriors",108,116,"Mon, Dec 10, 2018",2018-12-10,0,0,0,2019
"Washington Wizards","Indiana Pacers",101,109,"Mon, Dec 10, 2018",2018-12-10,0,0,0,2019
"Miami Heat","Los Angeles Lakers",105,108,"Mon, Dec 10, 2018",2018-12-10,0,0,0,2019
"Cleveland Cavaliers","Milwaukee Bucks",92,108,"Mon, Dec 10, 2018",2018-12-10,0,0,1,2019
"Utah Jazz","Oklahoma City Thunder",113,122,"Mon, Dec 10, 2018",2018-12-10,0,1,0,2019
"Detroit Pistons","Philadelphia 76ers",102,116,"Mon, Dec 10, 2018",2018-12-10,0,1,0,2019
"Los Angeles Clippers","Phoenix Suns",123,119,"Mon, Dec 10, 2018",2018-12-10,0,0,0,2019
"Portland Trail Blazers","Houston Rockets",104,111,"Tue, Dec 11, 2018",2018-12-11,0,0,0,2019
"Toronto Raptors","Los Angeles Clippers",123,99,"Tue, Dec 11, 2018",2018-12-11,0,0,1,2019
"Phoenix Suns","San Antonio Spurs",86,111,"Tue, Dec 11, 2018",2018-12-11,0,1,0,2019
"Detroit Pistons","Charlotte Hornets",107,108,"Wed, Dec 12, 2018",2018-12-12,0,0,0,2019
"New York Knicks","Cleveland Cavaliers",106,113,"Wed, Dec 12, 2018",2018-12-12,0,0,0,2019
"Atlanta Hawks","Dallas Mavericks",107,114,"Wed, Dec 12, 2018",2018-12-12,0,0,0,2019
"Toronto Raptors","Golden State Warriors",113,93,"Wed, Dec 12, 2018",2018-12-12,0,1,0,2019
"Milwaukee Bucks","Indiana Pacers",97,113,"Wed, Dec 12, 2018",2018-12-12,0,0,0,2019
"Portland Trail Blazers","Memphis Grizzlies",83,92,"Wed, Dec 12, 2018",2018-12-12,0,1,0,2019
"Oklahoma City Thunder","New Orleans Pelicans",114,118,"Wed, Dec 12, 2018",2018-12-12,0,0,0,2019
"Brooklyn Nets","Philadelphia 76ers",127,124,"Wed, Dec 12, 2018",2018-12-12,0,0,0,2019
"Minnesota Timberwolves","Sacramento Kings",130,141,"Wed, Dec 12, 2018",2018-12-12,0,0,0,2019
"Miami Heat","Utah Jazz",84,111,"Wed, Dec 12, 2018",2018-12-12,0,0,0,2019
"Boston Celtics","Washington Wizards",130,125,"Wed, Dec 12, 2018",2018-12-12,0,0,0,2019
"Los Angeles Lakers","Houston Rockets",111,126,"Thu, Dec 13, 2018",2018-12-13,0,0,0,2019
"Chicago Bulls","Orlando Magic",91,97,"Thu, Dec 13, 2018",2018-12-13,0,0,0,2019
"Dallas Mavericks","Phoenix Suns",89,99,"Thu, Dec 13, 2018",2018-12-13,0,1,0,2019
"Los Angeles Clippers","San Antonio Spurs",87,125,"Thu, Dec 13, 2018",2018-12-13,0,0,0,2019
"Atlanta Hawks","Boston Celtics",108,129,"Fri, Dec 14, 2018",2018-12-14,0,0,0,2019
"Washington Wizards","Brooklyn Nets",118,125,"Fri, Dec 14, 2018",2018-12-14,0,0,0,2019
"New York Knicks","Charlotte Hornets",126,124,"Fri, Dec 14, 2018",2018-12-14,0,0,0,2019
"Milwaukee Bucks","Cleveland Cavaliers",114,102,"Fri, Dec 14, 2018",2018-12-14,0,0,0,2019
"Oklahoma City Thunder","Denver Nuggets",98,109,"Fri, Dec 14, 2018",2018-12-14,0,0,0,2019
"Miami Heat","Memphis Grizzlies",100,97,"Fri, Dec 14, 2018",2018-12-14,0,0,0,2019
"Indiana Pacers","Philadelphia 76ers",113,101,"Fri, Dec 14, 2018",2018-12-14,0,0,0,2019
"Toronto Raptors","Portland Trail Blazers",122,128,"Fri, Dec 14, 2018",2018-12-14,0,0,0,2019
"Golden State Warriors","Sacramento Kings",130,125,"Fri, Dec 14, 2018",2018-12-14,0,0,0,2019
"Los Angeles Lakers","Charlotte Hornets",128,100,"Sat, Dec 15, 2018",2018-12-15,0,0,1,2019
"Boston Celtics","Detroit Pistons",104,113,"Sat, Dec 15, 2018",2018-12-15,0,1,0,2019
"Houston Rockets","Memphis Grizzlies",105,97,"Sat, Dec 15, 2018",2018-12-15,0,0,1,2019
"Los Angeles Clippers","Oklahoma City Thunder",104,110,"Sat, Dec 15, 2018",2018-12-15,0,0,1,2019
"Utah Jazz","Orlando Magic",89,96,"Sat, Dec 15, 2018",2018-12-15,0,0,0,2019
"Minnesota Timberwolves","Phoenix Suns",99,107,"Sat, Dec 15, 2018",2018-12-15,0,0,0,2019
"Chicago Bulls","San Antonio Spurs",98,93,"Sat, Dec 15, 2018",2018-12-15,0,0,0,2019
"Atlanta Hawks","Brooklyn Nets",127,144,"Sun, Dec 16, 2018",2018-12-16,0,0,0,2019
"Philadelphia 76ers","Cleveland Cavaliers",128,105,"Sun, Dec 16, 2018",2018-12-16,0,0,0,2019
"Sacramento Kings","Dallas Mavericks",120,113,"Sun, Dec 16, 2018",2018-12-16,0,0,0,2019
"Toronto Raptors","Denver Nuggets",86,95,"Sun, Dec 16, 2018",2018-12-16,0,0,0,2019
"New York Knicks","Indiana Pacers",99,110,"Sun, Dec 16, 2018",2018-12-16,0,0,0,2019
"Miami Heat","New Orleans Pelicans",102,96,"Sun, Dec 16, 2018",2018-12-16,0,0,0,2019
"Los Angeles Lakers","Washington Wizards",110,128,"Sun, Dec 16, 2018",2018-12-16,0,1,0,2019
"Milwaukee Bucks","Detroit Pistons",107,104,"Mon, Dec 17, 2018",2018-12-17,0,0,0,2019
"Memphis Grizzlies","Golden State Warriors",93,110,"Mon, Dec 17, 2018",2018-12-17,0,0,0,2019
"Utah Jazz","Houston Rockets",97,102,"Mon, Dec 17, 2018",2018-12-17,0,0,0,2019
"Portland Trail Blazers","Los Angeles Clippers",131,127,"Mon, Dec 17, 2018",2018-12-17,0,0,0,2019
"Sacramento Kings","Minnesota Timberwolves",105,132,"Mon, Dec 17, 2018",2018-12-17,0,1,0,2019
"Phoenix Suns","New York Knicks",128,110,"Mon, Dec 17, 2018",2018-12-17,0,0,1,2019
"Chicago Bulls","Oklahoma City Thunder",96,121,"Mon, Dec 17, 2018",2018-12-17,0,0,0,2019
"Philadelphia 76ers","San Antonio Spurs",96,123,"Mon, Dec 17, 2018",2018-12-17,0,1,0,2019
"Washington Wizards","Atlanta Hawks",110,118,"Tue, Dec 18, 2018",2018-12-18,0,0,0,2019
"Los Angeles Lakers","Brooklyn Nets",110,115,"Tue, Dec 18, 2018",2018-12-18,0,0,0,2019
"Dallas Mavericks","Denver Nuggets",118,126,"Tue, Dec 18, 2018",2018-12-18,0,0,0,2019
"Cleveland Cavaliers","Indiana Pacers",92,91,"Tue, Dec 18, 2018",2018-12-18,0,0,0,2019
"Phoenix Suns","Boston Celtics",111,103,"Wed, Dec 19, 2018",2018-12-19,0,0,0,2019
"Brooklyn Nets","Chicago Bulls",96,93,"Wed, Dec 19, 2018",2018-12-19,0,1,0,2019
"Cleveland Cavaliers","Charlotte Hornets",99,110,"Wed, Dec 19, 2018",2018-12-19,0,1,0,2019
"Washington Wizards","Houston Rockets",118,136,"Wed, Dec 19, 2018",2018-12-19,0,1,0,2019
"New Orleans Pelicans","Milwaukee Bucks",115,123,"Wed, Dec 19, 2018",2018-12-19,0,0,0,2019
"Detroit Pistons","Minnesota Timberwolves",129,123,"Wed, Dec 19, 2018",2018-12-19,0,0,0,2019
"San Antonio Spurs","Orlando Magic",129,90,"Wed, Dec 19, 2018",2018-12-19,0,0,0,2019
"New York Knicks","Philadelphia 76ers",109,131,"Wed, Dec 19, 2018",2018-12-19,0,0,0,2019
"Memphis Grizzlies","Portland Trail Blazers",92,99,"Wed, Dec 19, 2018",2018-12-19,0,0,0,2019
"Oklahoma City Thunder","Sacramento Kings",132,113,"Wed, Dec 19, 2018",2018-12-19,0,0,0,2019
"Indiana Pacers","Toronto Raptors",96,99,"Wed, Dec 19, 2018",2018-12-19,0,1,0,2019
"Golden State Warriors","Utah Jazz",103,108,"Wed, Dec 19, 2018",2018-12-19,0,0,0,2019
"Dallas Mavericks","Los Angeles Clippers",121,125,"Thu, Dec 20, 2018",2018-12-20,0,0,0,2019
"Houston Rockets","Miami Heat",99,101,"Thu, Dec 20, 2018",2018-12-20,0,1,0,2019
"Milwaukee Bucks","Boston Celtics",120,107,"Fri, Dec 21, 2018",2018-12-21,0,0,0,2019
"Indiana Pacers","Brooklyn Nets",114,106,"Fri, Dec 21, 2018",2018-12-21,0,0,0,2019
"Orlando Magic","Chicago Bulls",80,90,"Fri, Dec 21, 2018",2018-12-21,0,0,0,2019
"Detroit Pistons","Charlotte Hornets",86,98,"Fri, Dec 21, 2018",2018-12-21,0,0,0,2019
"New Orleans Pelicans","Los Angeles Lakers",104,112,"Fri, Dec 21, 2018",2018-12-21,0,0,0,2019
"Atlanta Hawks","New York Knicks",114,107,"Fri, Dec 21, 2018",2018-12-21,0,0,0,2019
"Utah Jazz","Portland Trail Blazers",120,90,"Fri, Dec 21, 2018",2018-12-21,0,0,0,2019
"Memphis Grizzlies","Sacramento Kings",99,102,"Fri, Dec 21, 2018",2018-12-21,0,0,0,2019
"Minnesota Timberwolves","San Antonio Spurs",98,124,"Fri, Dec 21, 2018",2018-12-21,0,0,0,2019
"Cleveland Cavaliers","Toronto Raptors",110,126,"Fri, Dec 21, 2018",2018-12-21,0,0,0,2019
"Dallas Mavericks","Golden State Warriors",116,120,"Sat, Dec 22, 2018",2018-12-22,0,0,0,2019
"San Antonio Spurs","Houston Rockets",101,108,"Sat, Dec 22, 2018",2018-12-22,0,1,0,2019
"Denver Nuggets","Los Angeles Clippers",111,132,"Sat, Dec 22, 2018",2018-12-22,0,0,0,2019
"Milwaukee Bucks","Miami Heat",87,94,"Sat, Dec 22, 2018",2018-12-22,0,1,0,2019
"Toronto Raptors","Philadelphia 76ers",101,126,"Sat, Dec 22, 2018",2018-12-22,0,1,0,2019
"Oklahoma City Thunder","Utah Jazz",107,106,"Sat, Dec 22, 2018",2018-12-22,0,0,1,2019
"Phoenix Suns","Washington Wizards",146,149,"Sat, Dec 22, 2018",2018-12-22,0,0,0,2019
"Charlotte Hornets","Boston Celtics",103,119,"Sun, Dec 23, 2018",2018-12-23,0,0,0,2019
"Phoenix Suns","Brooklyn Nets",103,111,"Sun, Dec 23, 2018",2018-12-23,0,1,0,2019
"Chicago Bulls","Cleveland Cavaliers",112,92,"Sun, Dec 23, 2018",2018-12-23,0,0,0,2019
"Atlanta Hawks","Detroit Pistons",98,95,"Sun, Dec 23, 2018",2018-12-23,0,0,0,2019
"Los Angeles Clippers","Golden State Warriors",127,129,"Sun, Dec 23, 2018",2018-12-23,0,1,1,2019
"Washington Wizards","Indiana Pacers",89,105,"Sun, Dec 23, 2018",2018-12-23,0,1,0,2019
"Memphis Grizzlies","Los Angeles Lakers",107,99,"Sun, Dec 23, 2018",2018-12-23,0,0,0,2019
"Minnesota Timberwolves","Oklahoma City Thunder",114,112,"Sun, Dec 23, 2018",2018-12-23,0,0,1,2019
"Miami Heat","Orlando Magic",115,91,"Sun, Dec 23, 2018",2018-12-23,0,1,0,2019
"Dallas Mavericks","Portland Trail Blazers",118,121,"Sun, Dec 23, 2018",2018-12-23,0,1,0,2019
"New Orleans Pelicans","Sacramento Kings",117,122,"Sun, Dec 23, 2018",2018-12-23,0,0,0,2019
"Philadelphia 76ers","Boston Celtics",114,121,"Tue, Dec 25, 2018",2018-12-25,0,0,0,2019
"Los Angeles Lakers","Golden State Warriors",127,101,"Tue, Dec 25, 2018",2018-12-25,0,0,0,2019
"Oklahoma City Thunder","Houston Rockets",109,113,"Tue, Dec 25, 2018",2018-12-25,0,0,0,2019
"Milwaukee Bucks","New York Knicks",109,95,"Tue, Dec 25, 2018",2018-12-25,0,0,0,2019
"Portland Trail Blazers","Utah Jazz",96,117,"Tue, Dec 25, 2018",2018-12-25,0,0,0,2019
"Indiana Pacers","Atlanta Hawks",129,121,"Wed, Dec 26, 2018",2018-12-26,0,0,0,2019
"Charlotte Hornets","Brooklyn Nets",132,134,"Wed, Dec 26, 2018",2018-12-26,0,0,0,2019
"Minnesota Timberwolves","Chicago Bulls",119,94,"Wed, Dec 26, 2018",2018-12-26,0,0,0,2019
