"yr","id","twos","threes"
2012,503,152,27
2012,504,118,34
2012,505,123,50
2012,506,140,23
2012,507,113,37
2012,508,136,33
2012,509,130,33
2012,510,129,49
2012,511,136,33
2012,512,145,30
2012,513,152,31
2012,514,133,45
2012,515,147,19
2012,516,133,40
2012,517,124,35
2012,518,126,31
2012,519,127,40
2012,520,132,36
2012,521,139,35
2012,522,134,35
2012,523,113,52
2012,524,115,43
2012,525,144,21
2012,526,131,27
2012,527,128,43
2012,528,130,41
2012,529,128,35
2012,530,127,42
2012,531,122,51
2012,532,143,42
2012,533,129,42
2012,534,136,35
2012,535,130,37
2012,536,129,36
2012,537,126,27
2012,538,138,27
2012,539,118,40
2012,540,121,39
2012,541,131,20
2012,542,130,31
2012,543,117,43
2012,544,114,49
2012,545,128,42
2012,546,161,36
2012,547,117,31
2012,548,138,34
2012,549,118,41
2012,550,152,27
2012,551,162,25
2012,552,114,44
2012,553,129,29
2012,554,126,31
2012,555,129,32
2012,556,132,54
2012,557,143,39
2012,558,113,51
2012,559,112,48
2012,560,111,31
2012,561,110,48
2012,562,123,45
2012,563,131,33
2012,564,115,45
2012,565,115,49
2012,566,142,32
2012,567,119,34
2012,568,121,39
2012,569,141,14
2012,570,120,43
2012,571,122,37
2012,572,123,33
2012,573,140,31
2012,574,125,46
2012,575,101,47
2012,576,130,45
2012,577,144,25
2012,578,121,32
2012,579,134,47
2012,580,123,23
2012,581,126,47
2012,582,114,48
2012,583,127,36
2012,584,127,33
2012,585,136,33
2012,586,111,34
2012,587,114,27
2012,588,133,43
2012,589,125,38
2012,590,126,41
2012,591,144,18
2012,592,122,49
2012,593,105,57
2012,594,141,21
2012,595,105,42
2012,596,101,48
2012,597,133,30
2012,598,135,30
2012,599,123,40
2012,600,124,37
2012,601,147,25
2012,602,127,33
2012,603,131,37
2012,604,128,24
2012,605,115,34
2012,606,121,33
2012,607,133,26
2012,608,122,39
2012,609,114,50
2012,610,128,31
2012,611,148,25
2012,612,114,36
2012,613,126,42
2012,614,133,24
2012,615,135,43
2012,616,135,39
2012,617,120,23
2012,618,116,34
2012,619,133,34
2012,620,130,49
2012,621,113,33
2012,622,160,39
2012,623,126,47
2012,624,113,51
2012,625,130,43
2012,626,131,31
2012,627,122,34
2012,628,144,21
2012,629,122,30
2012,630,93,45
2012,631,124,47
2012,632,133,27
2012,633,138,29
2012,634,100,55
2012,635,136,32
2012,636,141,32
2012,637,116,53
2012,638,122,46
2012,639,110,47
2012,640,123,40
2012,641,118,32
2012,642,146,40
2012,643,123,38
2012,644,116,48
2012,645,128,44
2012,646,128,44
2012,647,132,31
2012,648,118,44
2012,649,131,44
2012,650,101,49
2012,651,137,30
2012,652,126,35
2012,653,126,40
2012,654,117,27
2012,655,122,34
2012,656,110,48
2012,657,115,35
2012,658,113,43
2012,659,115,43
2012,660,128,39
2012,661,143,38
2012,662,131,38
2012,663,132,36
2012,664,141,23
2012,665,138,25
2012,666,117,33
2012,667,119,39
2012,668,136,31
2012,669,135,53
2012,670,118,31
2012,671,142,19
2012,672,121,46
2012,673,107,47
2012,674,132,38
2012,675,109,38
2012,676,127,36
2012,677,121,36
2012,678,132,24
2012,679,121,29
2012,680,120,45
2012,681,145,33
2012,682,122,29
2012,683,132,39
2012,684,115,44
2012,685,123,35
2012,686,130,37
2012,687,130,38
2012,688,109,48
2012,689,127,35
2012,690,124,30
2012,691,142,41
2012,692,143,24
2012,693,134,33
2012,694,147,32
2012,695,117,32
2012,696,121,33
2012,697,165,32
2012,698,109,36
2012,699,111,46
2012,700,153,21
2012,701,121,31
2012,702,137,28
2012,703,128,39
2012,704,150,63
2012,705,108,53
2012,706,146,20
2012,707,118,51
2012,708,127,41
2012,709,126,33
2012,710,153,37
2012,711,143,36
2012,712,129,47
2012,713,119,31
2012,714,142,33
2012,715,137,30
2012,716,147,24
2012,717,115,39
2012,718,120,41
2012,719,193,40
2012,720,133,24
2012,721,119,33
2012,722,128,31
2012,723,130,50
2012,724,112,33
2012,725,107,52
2012,726,129,37
2012,727,128,24
2012,728,126,36
2012,729,147,38
2012,730,112,38
2012,731,99,37
2012,732,127,35
2012,733,104,55
2012,734,99,56
2012,735,124,30
2012,736,112,40
2012,737,138,39
2012,738,125,40
2012,739,138,34
2012,740,120,42
2012,741,133,46
2012,742,125,33
2012,743,128,33
2012,744,134,25
2012,745,125,34
2012,746,138,32
2012,747,114,39
2012,748,117,45
2012,749,123,36
2012,750,94,60
2012,751,136,41
2012,752,124,42
2012,753,119,38
2012,754,152,23
2012,755,117,41
2012,756,110,41
2012,757,107,36
2012,758,132,39
2012,759,136,23
2012,760,135,38
2012,761,122,35
2012,762,138,29
2012,763,113,40
2012,764,129,36
2012,765,104,54
2012,766,121,28
2012,767,149,29
2012,768,138,31
2012,769,141,32
2012,770,116,33
2012,771,137,32
2012,772,138,32
2012,773,107,41
2012,774,125,26
2012,775,137,45
2012,776,122,33
2012,777,130,29
2012,778,148,36
2012,779,132,40
2012,780,132,33
2012,781,109,51
2012,782,124,24
2012,783,117,49
2012,784,111,37
2012,785,142,30
2012,786,105,55
2012,787,123,37
2012,788,128,37
2012,789,122,44
2012,790,136,28
2012,791,116,47
2012,792,113,35
2012,793,123,46
2012,794,126,40
2012,795,127,35
2012,796,135,23
2012,797,143,32
2012,798,123,30
2012,799,129,33
2012,800,131,38
2012,801,132,31
2012,802,137,41
2012,803,123,41
2012,804,142,37
2012,805,126,47
2012,806,120,30
2012,807,123,33
2012,808,124,43
2012,809,130,40
2012,810,131,29
2012,811,128,29
2012,812,115,31
2012,813,101,49
2012,814,128,36
2012,815,129,30
2012,816,142,45
2012,817,125,49
2012,818,124,38
2012,819,144,28
2012,820,129,35
2012,821,149,27
2012,822,134,30
2012,823,131,30
2012,824,114,32
2012,825,127,38
2012,826,136,27
2012,827,122,46
2012,828,110,40
2012,829,122,49
2012,830,112,41
2012,831,125,47
2012,832,125,38
2012,833,125,33
2012,834,153,38
2012,835,118,26
2012,836,116,42
2012,837,144,50
2012,838,135,56
2012,839,111,39
2012,840,127,36
2012,841,124,38
2012,842,131,34
2012,843,129,43
2012,844,110,36
2012,845,127,31
2012,846,129,39
2012,847,123,42
2012,848,128,25
2012,849,106,48
2012,850,123,40
2012,851,122,38
2012,852,122,41
2012,853,132,30
2012,854,145,39
2012,855,126,32
2012,856,145,28
2012,857,121,50
2012,858,139,33
2012,859,124,41
2012,860,120,46
2012,861,131,34
2012,862,125,38
2012,863,124,41
2012,864,120,31
2012,865,115,42
2012,866,139,39
2012,867,123,47
2012,868,129,28
2012,869,128,24
2012,870,135,33
2012,871,127,42
2012,872,116,52
2012,873,122,39
2012,874,140,25
2012,875,124,37
2012,876,128,41
2012,877,135,32
2012,878,128,31
2012,879,118,24
2012,880,114,49
2012,881,143,37
2012,882,101,63
2012,883,136,26
2012,884,121,45
2012,885,115,37
2012,886,108,53
2012,887,129,24
2012,888,134,42
2012,889,139,36
2012,890,132,36
2012,891,138,34
2012,892,131,22
2012,893,112,34
2012,894,131,28
2012,895,106,48
2012,896,128,42
2012,897,143,32
2012,898,142,39
2012,899,112,31
2012,900,104,47
2012,901,120,51
2012,902,126,27
2012,903,141,32
2012,904,138,47
2012,905,127,47
2012,906,126,49
2012,907,111,42
2012,908,119,34
2012,909,134,36
2012,910,138,36
2012,911,129,30
2012,912,131,62
2012,913,114,39
2012,914,136,28
2012,915,129,35
2012,916,87,53
2012,917,127,38
2012,918,124,53
2012,919,117,31
2012,920,140,27
2012,921,132,29
2012,922,111,54
2012,923,109,42
2012,924,134,35
2012,925,114,29
2012,926,115,33
2012,927,101,60
2012,928,127,36
2012,929,122,37
2012,930,130,42
2012,931,149,32
2012,932,130,34
2012,933,142,37
2012,934,117,29
2012,935,125,51
2012,936,117,40
2012,937,124,29
2012,938,137,17
2012,939,110,52
2012,940,126,38
2012,941,140,28
2012,942,124,29
2012,943,128,35
2012,944,115,42
2012,945,156,30
2012,946,127,41
2012,947,121,43
2012,948,145,25
2012,949,143,39
2012,950,138,46
2012,951,113,42
2012,952,152,24
2012,953,115,38
2012,954,120,28
2012,955,108,40
2012,956,167,40
2012,957,125,36
2012,958,132,42
2012,959,123,42
2012,960,144,31
2012,961,124,37
2012,962,123,31
2012,963,124,28
2012,964,139,38
2012,965,123,33
2012,966,123,43
2012,967,118,29
2012,968,131,19
2012,969,127,36
2012,970,135,36
2012,971,135,33
2012,972,130,31
2012,973,150,32
2012,974,98,49
2012,975,122,47
2012,976,97,55
2012,977,147,35
2012,978,121,42
2012,979,132,33
2012,980,123,36
2012,981,143,29
2012,982,121,47
2012,983,144,39
2012,984,116,43
2012,985,107,38
2012,986,141,37
2012,987,153,30
2012,988,134,37
2012,989,119,44
2012,990,115,28
2013,1,117,52
2013,2,134,28
2013,3,125,29
2013,4,137,26
2013,5,115,43
2013,6,131,29
2013,7,123,37
2013,8,130,43
2013,9,128,38
2013,10,117,38
2013,11,141,28
2013,12,138,36
2013,13,120,36
2013,14,123,52
2013,15,128,32
2013,16,123,45
2013,17,118,30
2013,18,124,33
2013,19,114,38
2013,20,143,33
2013,21,124,42
2013,22,99,56
2013,23,130,35
2013,24,129,41
2013,25,158,24
2013,26,130,33
2013,27,128,35
2013,28,129,42
2013,29,139,50
2013,30,157,44
2013,31,117,37
2013,32,132,46
2013,33,122,40
2013,34,125,26
2013,35,121,41
2013,36,121,35
2013,37,112,44
2013,38,107,47
2013,39,153,30
2013,40,117,37
2013,41,118,43
2013,42,129,42
2013,43,112,54
2013,44,152,29
2013,45,127,47
2013,46,116,54
2013,47,119,40
2013,48,128,38
2013,49,145,25
2013,50,128,42
2013,51,103,55
2013,52,124,48
2013,53,134,42
2013,54,131,49
2013,55,122,43
2013,56,114,50
2013,57,115,51
2013,58,116,40
2013,59,112,45
2013,60,143,31
2013,61,124,32
2013,62,112,41
2013,63,117,38
2013,64,117,40
2013,65,129,28
2013,66,119,33
2013,67,110,47
2013,68,135,23
2013,69,139,40
2013,70,123,53
2013,71,124,46
2013,72,127,27
2013,73,123,43
2013,74,115,50
2013,75,119,39
2013,76,118,34
2013,77,120,38
2013,78,129,34
2013,79,123,33
2013,80,135,39
2013,81,139,26
2013,82,166,49
2013,83,116,46
2013,84,119,40
2013,85,126,34
2013,86,119,40
2013,87,112,40
2013,88,135,30
2013,89,125,37
2013,90,114,40
2013,91,123,48
2013,92,126,39
2013,93,118,38
2013,94,130,25
2013,95,114,31
2013,96,129,27
2013,97,114,55
2013,98,121,44
2013,99,142,28
2013,100,121,41
2013,101,151,50
2013,102,128,36
2013,103,118,44
2013,104,120,27
2013,105,124,40
2013,106,121,38
2013,107,111,38
2013,108,129,25
2013,109,121,38
2013,110,108,41
2013,111,111,53
2013,112,107,42
2013,113,135,36
2013,114,130,35
2013,115,135,30
2013,116,134,23
2013,117,160,33
2013,118,125,35
2013,119,118,47
2013,120,118,55
2013,121,146,25
2013,122,135,29
2013,123,146,35
2013,124,114,34
2013,125,131,33
2013,126,111,41
2013,127,128,40
2013,128,124,50
2013,129,126,35
2013,130,109,37
2013,131,138,27
2013,132,122,48
2013,133,134,30
2013,134,124,46
2013,135,113,37
2013,136,128,38
2013,137,142,25
2013,138,115,28
2013,139,132,43
2013,140,116,45
2013,141,129,36
2013,142,124,40
2013,143,116,38
2013,144,120,35
2013,145,129,31
2013,146,136,35
2013,147,148,27
2013,148,132,45
2013,149,127,32
2013,150,135,32
2013,151,136,42
2013,152,121,36
2013,153,111,44
2013,154,98,54
2013,155,127,40
2013,156,136,45
2013,157,130,24
2013,158,124,42
2013,159,132,40
2013,160,102,60
2013,161,120,38
2013,162,134,35
2013,163,147,37
2013,164,148,47
2013,165,119,49
2013,166,129,43
2013,167,131,37
2013,168,118,36
2013,169,105,41
2013,170,118,41
2013,171,115,30
2013,172,117,44
2013,173,128,36
2013,174,125,31
2013,175,111,64
2013,176,142,33
2013,177,111,38
2013,178,120,47
2013,179,117,51
2013,180,113,43
2013,181,131,32
2013,182,114,36
2013,183,124,50
2013,184,116,48
2013,185,98,50
2013,186,137,33
2013,187,138,41
2013,188,112,41
2013,189,121,55
2013,190,136,34
2013,191,134,26
2013,192,104,53
2013,193,151,44
2013,194,134,30
2013,195,162,51
2013,196,127,49
2013,197,139,26
2013,198,131,34
2013,199,88,62
2013,200,120,27
2013,201,108,49
2013,202,115,36
2013,203,133,37
2013,204,131,32
2013,205,120,49
2013,206,108,47
2013,207,123,33
2013,208,128,39
2013,209,110,56
2013,210,126,31
2013,211,122,28
2013,212,121,37
2013,213,122,41
2013,214,119,35
2013,215,111,34
2013,216,104,32
2013,217,131,43
2013,218,139,40
2013,219,114,43
2013,220,131,39
2013,221,123,43
2013,222,120,43
2013,223,111,31
2013,224,135,34
2013,225,116,57
2013,226,129,28
2013,227,143,37
2013,228,112,47
2013,229,135,32
2013,230,130,31
2013,231,117,43
2013,232,128,30
2013,233,144,19
2013,234,133,60
2013,235,132,46
2013,236,112,42
2013,237,135,42
2013,238,115,47
2013,239,105,48
2013,240,129,32
2013,241,120,40
2013,242,144,44
2013,243,132,40
2013,244,118,52
2013,245,118,62
2013,246,128,43
2013,247,141,38
2013,248,133,40
2013,249,127,31
2013,250,122,41
2013,251,109,48
2013,252,131,22
2013,253,129,55
2013,254,134,33
2013,255,115,45
2013,256,121,47
2013,257,135,39
2013,258,126,36
2013,259,118,57
2013,260,126,31
2013,261,109,45
2013,262,111,48
2013,263,135,39
2013,264,118,47
2013,265,130,38
2013,266,136,33
2013,267,129,25
2013,268,107,60
2013,269,130,33
2013,270,122,42
2013,271,125,52
2013,272,124,28
2013,273,122,40
2013,274,148,27
2013,275,114,43
2013,276,114,33
2013,277,123,45
2013,278,147,33
2013,279,123,36
2013,280,129,53
2013,281,126,47
2013,282,123,31
2013,283,120,49
2013,284,126,36
2013,285,124,42
2013,286,104,59
2013,287,124,47
2013,288,121,33
2013,289,118,29
2013,290,121,40
2013,291,121,47
2013,292,109,41
2013,293,111,45
2013,294,122,46
2013,295,111,47
2013,296,122,36
2013,297,120,35
2013,298,121,46
2013,299,124,47
2013,300,129,60
2013,301,93,49
2013,302,134,29
2013,303,122,41
2013,304,100,46
2013,305,136,31
2013,306,105,54
2013,307,131,30
2013,308,127,35
2013,309,147,45
2013,310,128,39
2013,311,116,49
2013,312,124,40
2013,313,116,46
2013,314,146,36
2013,315,140,30
2013,316,117,37
2013,317,117,44
2013,318,144,25
2013,319,130,32
2013,320,102,37
2013,321,133,38
2013,322,104,50
2013,323,101,62
2013,324,114,46
2013,325,150,42
2013,326,131,33
2013,327,134,29
2013,328,114,47
2013,329,132,26
2013,330,125,41
2013,331,118,40
2013,332,137,41
2013,333,141,24
2013,334,104,49
2013,335,115,50
2013,336,133,50
2013,337,128,29
2013,338,121,29
2013,339,118,37
2013,340,104,47
2013,341,133,32
2013,342,141,37
2013,343,108,59
2013,344,121,41
2013,345,131,28
2013,346,104,59
2013,347,111,49
2013,348,134,42
2013,349,110,53
2013,350,107,42
2013,351,133,22
2013,352,108,60
2013,353,130,34
2013,354,139,39
2013,355,133,35
2013,356,123,37
2013,357,136,19
2013,358,105,40
2013,359,112,46
2013,360,127,55
2013,361,108,45
2013,362,128,55
2013,363,121,42
2013,364,144,22
2013,365,131,42
2013,366,129,49
2013,367,115,35
2013,368,120,44
2013,369,135,31
2013,370,110,39
2013,371,145,28
2013,372,107,54
2013,373,121,37
2013,374,133,38
2013,375,133,45
2013,376,115,41
2013,377,124,50
2013,378,126,40
2013,379,132,58
2013,380,137,40
2013,381,128,32
2013,382,139,36
2013,383,127,48
2013,384,121,45
2013,385,131,34
2013,386,130,44
2013,387,121,44
2013,388,128,34
2013,389,118,33
2013,390,120,33
2013,391,139,40
2013,392,154,56
2013,393,120,41
2013,394,106,40
2013,395,130,37
2013,396,131,28
2013,397,119,39
2013,398,125,40
2013,399,122,40
2013,400,108,48
2013,401,121,38
2013,402,113,38
2013,403,123,43
2013,404,114,44
2013,405,111,30
2013,406,125,40
2013,407,135,38
2013,408,119,47
2013,409,107,44
2013,410,147,60
2013,411,122,37
2013,412,126,51
2013,413,130,31
2013,414,134,38
2013,415,106,59
2013,416,113,42
2013,417,128,43
2013,418,128,45
2013,419,112,37
2013,420,130,35
2013,421,113,45
2013,422,111,46
2013,423,139,49
2013,424,112,37
2013,425,119,45
2013,426,129,53
2013,427,103,48
2013,428,130,37
2013,429,129,30
2013,430,130,43
2013,431,130,37
2013,432,109,60
2013,433,108,55
2013,434,110,38
2013,435,126,48
2013,436,125,35
2013,437,122,35
2013,438,127,34
2013,439,146,26
2013,440,118,41
2013,441,118,59
2013,442,122,35
2013,443,140,34
2013,444,151,35
2013,445,118,45
2013,446,121,40
2013,447,141,35
2013,448,118,41
2013,449,127,31
2013,450,126,42
2013,451,138,26
2013,452,122,52
2013,453,116,36
2013,454,126,39
2013,455,129,44
2013,456,116,31
2013,457,108,52
2013,458,115,46
2013,459,136,44
2013,460,123,42
2013,461,95,70
2013,462,113,48
2013,463,102,40
2013,464,138,37
2013,465,112,52
2013,466,133,40
2013,467,131,29
2013,468,129,54
2013,469,143,34
2013,470,113,36
2013,471,119,36
2013,472,142,27
2013,473,102,45
2013,474,142,29
2013,475,131,38
2013,476,98,61
2013,477,148,26
2013,478,127,33
2013,479,116,44
2013,480,119,39
2013,481,130,32
2013,482,111,34
2013,483,123,47
2013,484,118,41
2013,485,140,24
2013,486,110,45
2013,487,138,42
2013,488,108,45
2013,489,132,43
2013,490,113,57
2013,491,131,40
2013,492,118,36
2013,493,136,38
2013,494,114,48
2013,495,137,40
2013,496,114,59
2013,497,127,42
2013,498,133,39
2013,499,129,54
2013,500,121,42
2013,501,126,22
2013,502,108,45
2013,503,132,28
2013,504,122,34
2013,505,100,50
2013,506,133,54
2013,507,115,41
2013,508,120,38
2013,509,124,43
2013,510,122,56
2013,511,118,41
2013,512,144,37
2013,513,127,37
2013,514,121,41
2013,515,139,26
2013,516,140,30
2013,517,147,32
2013,518,120,45
2013,519,151,36
2013,520,125,34
2013,521,121,42
2013,522,113,46
2013,523,116,32
2013,524,127,52
2013,525,133,21
2013,526,127,41
2013,527,111,46
2013,528,129,48
2013,529,109,39
2013,530,103,56
2013,531,127,27
2013,532,127,40
2013,533,120,58
2013,534,128,57
2013,535,124,37
2013,536,143,38
2013,537,113,40
2013,538,125,33
2013,539,122,39
2013,540,136,25
2013,541,139,25
2013,542,110,26
2013,543,132,35
2013,544,122,47
2013,545,121,50
2013,546,112,55
2013,547,122,35
2013,548,126,38
2013,549,122,51
2013,550,118,46
2013,551,110,53
2013,552,113,44
2013,553,132,37
2013,554,130,32
2013,555,123,36
2013,556,133,28
2013,557,129,33
2013,558,131,34
2013,559,126,42
2013,560,141,35
2013,561,107,41
2013,562,140,29
2013,563,129,34
2013,564,128,31
2013,565,135,52
2013,566,104,56
2013,567,122,57
2013,568,126,39
2013,569,118,47
2013,570,110,35
2013,571,121,49
2013,572,129,41
2013,573,124,34
2013,574,133,38
2013,575,116,46
2013,576,143,28
2013,577,118,27
2013,578,144,27
2013,579,103,48
2013,580,120,35
2013,581,129,32
2013,582,151,30
2013,583,137,29
2013,584,107,47
2013,585,146,40
2013,586,125,39
2013,587,121,49
2013,588,146,17
2013,589,115,43
2013,590,135,44
2013,591,126,38
2013,592,126,45
2013,593,120,33
2013,594,150,19
2013,595,129,41
2013,596,97,45
2013,597,110,46
2013,598,123,46
2013,599,136,37
2013,600,127,42
2013,601,127,34
2013,602,133,36
2013,603,125,47
2013,604,115,30
2013,605,111,44
2013,606,140,34
2013,607,106,52
2013,608,125,27
2013,609,130,40
2013,610,113,45
2013,611,133,32
2013,612,122,43
2013,613,137,29
2013,614,132,43
2013,615,119,43
2013,616,142,32
2013,617,123,40
2013,618,126,27
2013,619,123,39
2013,620,114,55
2013,621,139,30
2013,622,117,53
2013,623,132,35
2013,624,124,34
2013,625,139,30
2013,626,119,42
2013,627,141,30
2013,628,113,46
2013,629,125,34
2013,630,120,34
2013,631,132,55
2013,632,127,39
2013,633,135,43
2013,634,139,41
2013,635,126,35
2013,636,135,26
2013,637,120,29
2013,638,110,41
2013,639,124,38
2013,640,140,31
2013,641,119,31
2013,642,124,53
2013,643,103,64
2013,644,136,58
2013,645,110,46
2013,646,115,41
2013,647,128,36
2013,648,132,28
2013,649,134,31
2013,650,125,25
2013,651,141,43
2013,652,137,28
2013,653,116,32
2013,654,122,33
2013,655,129,36
2013,656,87,50
2013,657,123,46
2013,658,97,56
2013,659,129,30
2013,660,126,37
2013,661,134,22
2013,662,139,34
2013,663,118,52
2013,664,125,34
2013,665,134,34
2013,666,148,34
2013,667,119,52
2013,668,127,43
2013,669,112,48
2013,670,113,33
2013,671,116,36
2013,672,108,55
2013,673,137,32
2013,674,146,27
2013,675,124,28
2013,676,99,60
2013,677,135,35
2013,678,122,39
2013,679,107,35
2013,680,112,34
2013,681,120,45
2013,682,131,39
2013,683,142,37
2013,684,128,25
2013,685,121,35
2013,686,137,34
2013,687,109,31
2013,688,134,27
2013,689,127,54
2013,690,104,55
2013,691,131,24
2013,692,141,36
2013,693,108,45
2013,694,125,35
2013,695,133,39
2013,696,134,39
2013,697,141,34
2013,698,122,39
2013,699,141,43
2013,700,118,29
2013,701,98,64
2013,702,128,37
2013,703,124,42
2013,704,112,39
2013,705,141,34
2013,706,120,30
2013,707,132,30
2013,708,124,37
2013,709,124,31
2013,710,122,47
2013,711,133,41
2013,712,127,32
2013,713,127,32
2013,714,134,29
2013,715,135,36
2013,716,159,32
2013,717,122,55
2013,718,110,46
2013,719,136,19
2013,720,122,36
2013,721,132,39
2013,722,120,50
2013,723,132,33
2013,724,114,48
2013,725,119,43
2013,726,124,29
2013,727,145,43
2013,728,131,38
2013,729,145,25
2013,730,118,37
2013,731,134,29
2013,732,115,48
2013,733,140,34
2013,734,131,46
2013,735,120,40
2013,736,129,40
2013,737,131,35
2013,738,124,46
2013,739,115,52
2013,740,143,31
2013,741,116,37
2013,742,102,43
2013,743,122,39
2013,744,131,39
2013,745,129,28
2013,746,122,34
2013,747,127,37
2013,748,130,36
2013,749,135,34
2013,750,149,32
2013,751,133,34
2013,752,165,56
2013,753,107,38
2013,754,119,29
2013,755,122,28
2013,756,103,51
2013,757,134,42
2013,758,136,31
2013,759,123,53
2013,760,118,29
2013,761,122,32
2013,762,125,28
2013,763,122,32
2013,764,119,47
2013,765,124,40
2013,766,142,34
2013,767,134,35
2013,768,122,37
2013,769,121,54
2013,770,134,34
2013,771,132,29
2013,772,104,43
2013,773,131,37
2013,774,121,34
2013,775,118,32
2013,776,110,44
2013,777,151,30
2013,778,122,50
2013,779,120,29
2013,780,142,35
2013,781,101,56
2013,782,133,31
2013,783,139,33
2013,784,132,29
2013,785,106,46
2013,786,126,48
2013,787,114,50
2013,788,119,42
2013,789,148,39
2013,790,116,40
2013,791,133,29
2013,792,138,30
2013,793,121,49
2013,794,129,33
2013,795,110,55
2013,796,123,38
2013,797,121,35
2013,798,101,49
2013,799,128,42
2013,800,124,29
2013,801,128,45
2013,802,134,37
2013,803,118,61
2013,804,113,52
2013,805,123,42
2013,806,120,40
2013,807,125,26
2013,808,120,31
2013,809,125,23
2013,810,116,33
2013,811,131,49
2013,812,108,60
2013,813,128,30
2013,814,146,43
2013,815,122,33
2013,816,141,38
2013,817,129,31
2013,818,138,37
2013,819,137,31
2013,820,122,41
2013,821,109,46
2013,822,123,46
2013,823,135,30
2013,824,116,36
2013,825,127,35
2013,826,140,40
2013,827,131,35
2013,828,106,49
2013,829,102,62
2013,830,120,28
2013,831,116,43
2013,832,114,39
2013,833,138,28
2013,834,137,35
2013,835,114,46
2013,836,130,35
2013,837,127,26
2013,838,130,34
2013,839,129,37
2013,840,116,47
2013,841,129,31
2013,842,130,44
2013,843,121,38
2013,844,132,35
2013,845,118,42
2013,846,119,38
2013,847,144,50
2013,848,129,34
2013,849,123,34
2013,850,149,32
2013,851,127,33
2013,852,131,47
2013,853,128,26
2013,854,98,61
2013,855,114,39
2013,856,126,41
2013,857,133,39
2013,858,147,29
2013,859,129,32
2013,860,122,34
2013,861,143,25
2013,862,107,48
2013,863,111,53
2013,864,131,38
2013,865,112,44
2013,866,116,41
2013,867,137,41
2013,868,118,32
2013,869,120,39
2013,870,101,54
2013,871,109,45
2013,872,128,41
2013,873,111,31
2013,874,125,34
2013,875,111,44
2013,876,115,30
2013,877,156,36
2013,878,127,44
2013,879,145,32
2013,880,99,61
2013,881,120,32
2013,882,117,45
2013,883,117,43
2013,884,109,49
2013,885,117,39
2013,886,111,56
2013,887,136,39
2013,888,131,34
2013,889,101,50
2013,890,136,39
2013,891,133,43
2013,892,157,37
2013,893,121,41
2013,894,125,42
2013,895,145,34
2013,896,121,52
2013,897,143,40
2013,898,123,47
2013,899,125,41
2013,900,106,45
2013,901,142,35
2013,902,103,58
2013,903,94,55
2013,904,111,47
2013,905,127,44
2013,906,108,58
2013,907,131,32
2013,908,107,56
2013,909,108,33
2013,910,114,52
2013,911,104,47
2013,912,130,34
2013,913,117,45
2013,914,104,52
2013,915,119,47
2013,916,127,44
2013,917,119,47
2013,918,135,27
2013,919,133,25
2013,920,122,52
2013,921,105,56
2013,922,123,61
2013,923,114,42
2013,924,131,34
2013,925,122,50
2013,926,130,40
2013,927,119,41
2013,928,127,35
2013,929,117,43
2013,930,135,25
2013,931,95,58
2013,932,109,59
2013,933,116,33
2013,934,93,51
2013,935,133,42
2013,936,90,41
2013,937,141,39
2013,938,117,45
2013,939,109,36
2013,940,130,39
2013,941,140,41
2013,942,126,44
2013,943,104,47
2013,944,123,34
2013,945,138,32
2013,946,121,38
2013,947,125,36
2013,948,126,32
2013,949,113,30
2013,950,116,43
2013,951,118,42
2013,952,121,50
2013,953,115,49
2013,954,109,57
2013,955,128,27
2013,956,120,51
2013,957,127,28
2013,958,114,49
2013,959,126,35
2013,960,115,42
2013,961,118,44
2013,962,102,38
2013,963,118,31
2013,964,122,38
2013,965,122,44
2013,966,137,34
2013,967,107,53
2013,968,135,32
2013,969,121,42
2013,970,123,37
2013,971,138,24
2013,972,129,30
2013,973,100,55
2013,974,124,53
2013,975,128,40
2013,976,128,40
2013,977,116,32
2013,978,113,39
2013,979,120,35
2013,980,138,29
2013,981,126,36
2013,982,131,32
2013,983,120,28
2013,984,139,42
2013,985,126,44
2013,986,121,42
2013,987,121,61
2013,988,102,54
2013,989,109,59
2013,990,135,48
2013,991,121,28
2013,992,119,42
2013,993,121,43
2013,994,116,41
2013,995,123,37
2013,996,155,41
2013,997,134,46
2013,998,122,39
2013,999,128,40
2013,1000,117,36
2013,1001,132,44
2013,1002,132,42
2013,1003,103,42
2013,1004,137,38
2013,1005,125,45
2013,1006,135,46
2013,1007,99,54
2013,1008,141,37
2013,1009,120,38
2013,1010,103,50
2013,1011,129,40
2013,1012,115,40
2013,1013,117,40
2013,1014,140,33
2013,1015,113,30
2013,1016,104,51
2013,1017,121,30
2013,1018,131,38
2013,1019,138,35
2013,1020,125,29
2013,1021,136,37
2013,1022,128,42
2013,1023,123,36
2013,1024,114,49
2013,1025,149,31
2013,1026,119,49
2013,1027,114,37
2013,1028,125,24
2013,1029,135,37
2013,1030,140,34
2013,1031,143,37
2013,1032,96,54
2013,1033,111,43
2013,1034,134,25
2013,1035,129,42
2013,1036,126,37
2013,1037,102,51
2013,1038,137,31
2013,1039,113,42
2013,1040,117,35
2013,1041,110,48
2013,1042,110,55
2013,1043,123,47
2013,1044,129,38
2013,1045,124,37
2013,1046,140,35
2013,1047,136,45
2013,1048,132,49
2013,1049,120,44
2013,1050,110,41
2013,1051,112,52
2013,1052,139,28
2013,1053,120,29
2013,1054,111,48
2013,1055,111,56
2013,1056,112,46
2013,1057,130,39
2013,1058,120,42
2013,1059,131,31
